datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2023-11-09 15:00:00,,27850.0,27876.5
2023-11-09 16:00:00,,28297.0,28045.25
2023-11-09 17:00:00,,29218.0,28912.75
2023-11-09 18:00:00,,30872.0,30638.75
2023-11-09 19:00:00,,31939.0,31424.75
2023-11-09 20:00:00,,32429.0,31996.25
2023-11-09 21:00:00,,31890.0,31024.25
2023-11-09 22:00:00,,29307.0,28393.5
2023-11-09 23:00:00,,26563.0,25836.25
2023-11-10 00:00:00,,24741.0,24295.0
2023-11-10 01:00:00,,23395.0,22947.5
2023-11-10 02:00:00,,22251.0,22088.5
2023-11-10 03:00:00,,21663.0,21730.75
2023-11-10 04:00:00,,21642.0,21629.5
2023-11-10 05:00:00,,21939.0,22270.75
2023-11-10 06:00:00,,24178.0,24920.25
2023-11-10 07:00:00,,27964.0,28352.0
2023-11-10 08:00:00,,29773.0,29653.25
2023-11-10 09:00:00,,29438.0,29589.5
2023-11-10 10:00:00,,28644.0,28959.5
2023-11-10 11:00:00,,28442.0,28618.0
2023-11-10 12:00:00,,28295.0,28408.5
2023-11-10 13:00:00,,28564.0,28566.5
2023-11-10 14:00:00,,28628.0,28239.0
2023-11-10 15:00:00,,28345.0,27931.0
2023-11-10 16:00:00,,28434.0,28149.5
2023-11-10 17:00:00,,29048.0,29058.5
2023-11-10 18:00:00,,30562.0,30855.25
2023-11-10 19:00:00,,31224.0,31533.5
2023-11-10 20:00:00,,31393.0,31774.25
2023-11-10 21:00:00,,30929.0,30428.75
2023-11-10 22:00:00,,28317.0,27882.0
2023-11-10 23:00:00,,26039.0,25569.5
2023-11-11 00:00:00,,24377.0,24174.25
2023-11-11 01:00:00,,23181.0,22628.25
2023-11-11 02:00:00,,21952.0,21566.0
2023-11-11 03:00:00,,21346.0,21004.5
2023-11-11 04:00:00,,20880.0,20624.0
2023-11-11 05:00:00,,20646.0,20580.0
2023-11-11 06:00:00,,20983.0,21396.25
2023-11-11 07:00:00,,22084.0,22561.0
2023-11-11 08:00:00,,23075.0,23501.75
2023-11-11 09:00:00,,24583.0,24678.0
2023-11-11 10:00:00,,25499.0,25143.5
2023-11-11 11:00:00,,25470.0,25049.75
2023-11-11 12:00:00,,25077.0,24841.75
2023-11-11 13:00:00,,25367.0,25194.75
2023-11-11 14:00:00,,25498.0,25272.0
2023-11-11 15:00:00,,24559.0,24278.25
2023-11-11 16:00:00,,24198.0,24211.75
2023-11-11 17:00:00,,24673.0,24965.5
2023-11-11 18:00:00,,26260.0,26650.5
2023-11-11 19:00:00,,27145.0,27416.25
2023-11-11 20:00:00,,27372.0,27670.75
2023-11-11 21:00:00,,27385.0,27290.5
2023-11-11 22:00:00,,25600.0,25435.75
2023-11-11 23:00:00,,23693.0,23565.5
2023-11-12 00:00:00,,22083.0,21862.75
2023-11-12 01:00:00,,20813.0,20506.75
2023-11-12 02:00:00,,19570.0,19504.25
2023-11-12 03:00:00,,18951.0,19011.5
2023-11-12 04:00:00,,18699.0,18711.75
2023-11-12 05:00:00,,18610.0,18689.75
2023-11-12 06:00:00,,18936.0,19223.25
2023-11-12 07:00:00,,19568.0,19778.5
2023-11-12 08:00:00,,19830.0,20082.75
2023-11-12 09:00:00,,20927.0,20942.5
2023-11-12 10:00:00,,21781.0,21666.5
2023-11-12 11:00:00,,21910.0,21915.75
2023-11-12 12:00:00,,21777.0,22039.25
2023-11-12 13:00:00,,22120.0,22710.5
2023-11-12 14:00:00,,22815.0,23204.75
2023-11-12 15:00:00,,22197.0,22290.75
2023-11-12 16:00:00,,21925.0,22281.0
2023-11-12 17:00:00,,22780.0,23159.0
2023-11-12 18:00:00,,24798.0,25050.0
2023-11-12 19:00:00,,26036.0,26225.5
2023-11-12 20:00:00,,26872.0,26996.75
2023-11-12 21:00:00,,26969.0,26696.25
2023-11-12 22:00:00,,25479.0,25116.0
2023-11-12 23:00:00,,23494.0,23204.25
2023-11-13 00:00:00,,21871.0,21423.75
2023-11-13 01:00:00,,20685.0,20345.75
2023-11-13 02:00:00,,19878.0,19564.75
2023-11-13 03:00:00,,19512.0,19424.5
2023-11-13 04:00:00,,19526.0,19470.25
2023-11-13 05:00:00,,20114.0,20289.25
2023-11-13 06:00:00,,22672.0,23263.0
2023-11-13 07:00:00,,26494.0,27071.25
2023-11-13 08:00:00,,28343.0,28674.75
2023-11-13 09:00:00,,28374.0,28443.0
2023-11-13 10:00:00,,27927.0,27819.75
2023-11-13 11:00:00,,27582.0,27460.75
2023-11-13 12:00:00,,27520.0,27426.5
2023-11-13 13:00:00,,27833.0,27810.0
2023-11-13 14:00:00,,27860.0,27682.5
2023-11-13 15:00:00,,27749.0,27499.0
2023-11-13 16:00:00,,27981.0,27798.0
2023-11-13 17:00:00,,28865.0,28914.5
2023-11-13 18:00:00,,30332.0,30549.0
2023-11-13 19:00:00,,31132.0,31190.25
2023-11-13 20:00:00,,31620.0,31415.25
2023-11-13 21:00:00,,31195.0,30244.5
2023-11-13 22:00:00,,28422.0,27285.25
2023-11-13 23:00:00,,25763.0,24716.5
2023-11-14 00:00:00,,23913.0,23466.0
2023-11-14 01:00:00,,22593.0,22309.25
2023-11-14 02:00:00,,21661.0,21567.75
2023-11-14 03:00:00,,21187.0,21216.25
2023-11-14 04:00:00,,21031.0,21247.5
2023-11-14 05:00:00,,21515.0,21878.5
2023-11-14 06:00:00,,23508.0,24581.25
2023-11-14 07:00:00,,27152.0,28071.0
2023-11-14 08:00:00,,28962.0,29191.75
2023-11-14 09:00:00,,28710.0,28871.5
2023-11-14 10:00:00,,28096.0,28183.0
2023-11-14 11:00:00,,27695.0,27880.5
2023-11-14 12:00:00,,27496.0,27877.5
2023-11-14 13:00:00,,27888.0,28307.5
2023-11-14 14:00:00,,27745.0,28292.5
2023-11-14 15:00:00,,27506.0,28056.0
2023-11-14 16:00:00,,27775.0,28369.75
2023-11-14 17:00:00,,28448.0,29454.25
2023-11-14 18:00:00,,29970.0,31020.75
2023-11-14 19:00:00,,30717.0,31643.0
2023-11-14 20:00:00,,31310.0,31933.25
2023-11-14 21:00:00,,30959.0,30690.75
2023-11-14 22:00:00,,28023.0,27730.0
2023-11-14 23:00:00,,25577.0,25164.75
2023-11-15 00:00:00,,23821.0,23394.5
2023-11-15 01:00:00,,22543.0,22192.0
2023-11-15 02:00:00,,21671.0,21443.5
2023-11-15 03:00:00,,21311.0,21081.25
2023-11-15 04:00:00,,21173.0,20994.75
2023-11-15 05:00:00,,21482.0,21594.25
2023-11-15 06:00:00,,23276.0,24213.25
2023-11-15 07:00:00,,26981.0,27733.5
2023-11-15 08:00:00,,28885.0,29048.0
2023-11-15 09:00:00,,28832.0,28635.0
2023-11-15 10:00:00,,28548.0,27997.75
2023-11-15 11:00:00,,28356.0,27719.25
2023-11-15 12:00:00,,28249.0,27664.25
2023-11-15 13:00:00,,28584.0,27952.0
2023-11-15 14:00:00,,28414.0,27709.75
2023-11-15 15:00:00,,28173.0,27405.25
2023-11-15 16:00:00,,28361.0,27658.25
2023-11-15 17:00:00,,29222.0,28659.75
2023-11-15 18:00:00,,30718.0,30414.25
2023-11-15 19:00:00,,31634.0,31108.0
2023-11-15 20:00:00,,31961.0,31430.75
2023-11-15 21:00:00,,31236.0,30215.75
2023-11-15 22:00:00,,28578.0,27226.0
2023-11-15 23:00:00,,26227.0,24801.0
2023-11-16 00:00:00,,24552.0,23865.25
2023-11-16 01:00:00,,23185.0,22632.75
2023-11-16 02:00:00,,22218.0,21747.75
2023-11-16 03:00:00,,21842.0,21409.75
2023-11-16 04:00:00,,21756.0,21395.0
2023-11-16 05:00:00,,22161.0,21972.25
2023-11-16 06:00:00,,24009.0,24590.5
2023-11-16 07:00:00,,27425.0,28222.75
2023-11-16 08:00:00,,29038.0,29588.0
2023-11-16 09:00:00,,29308.0,29280.5
2023-11-16 10:00:00,,29119.0,28788.75
2023-11-16 11:00:00,,28705.0,28570.5
2023-11-16 12:00:00,,28647.0,28479.25
2023-11-16 13:00:00,,28905.0,28707.0
2023-11-16 14:00:00,,28750.0,28413.5
2023-11-16 15:00:00,,28155.0,28238.75
2023-11-16 16:00:00,,28167.0,28609.75
2023-11-16 17:00:00,,28499.0,29610.75
2023-11-16 18:00:00,,30152.0,31259.25
2023-11-16 19:00:00,,31080.0,31913.0
2023-11-16 20:00:00,,31442.0,32000.75
2023-11-16 21:00:00,,30908.0,30719.25
2023-11-16 22:00:00,,28343.0,27852.0
2023-11-16 23:00:00,,25891.0,25376.5
2023-11-17 00:00:00,,24163.0,23912.25
2023-11-17 01:00:00,,22872.0,22728.25
2023-11-17 02:00:00,,21872.0,21946.5
2023-11-17 03:00:00,,21454.0,21537.75
2023-11-17 04:00:00,,21390.0,21505.75
2023-11-17 05:00:00,,21620.0,22107.75
2023-11-17 06:00:00,,23629.0,24596.0
2023-11-17 07:00:00,,27080.0,28107.0
2023-11-17 08:00:00,,28985.0,29155.25
2023-11-17 09:00:00,,29176.0,28899.75
2023-11-17 10:00:00,,28780.0,28398.0
2023-11-17 11:00:00,,28174.0,28115.5
2023-11-17 12:00:00,,27933.0,28010.0
2023-11-17 13:00:00,,27871.0,28177.0
2023-11-17 14:00:00,,27573.0,27767.5
2023-11-17 15:00:00,,27287.0,27384.75
2023-11-17 16:00:00,,27601.0,27468.5
2023-11-17 17:00:00,,28364.0,28323.0
2023-11-17 18:00:00,,29918.0,29937.5
2023-11-17 19:00:00,,30513.0,30631.5
2023-11-17 20:00:00,,30507.0,30674.5
2023-11-17 21:00:00,,29973.0,29546.5
2023-11-17 22:00:00,,27579.0,26894.75
2023-11-17 23:00:00,,25403.0,24889.5
2023-11-18 00:00:00,,23886.0,23832.0
2023-11-18 01:00:00,,22767.0,22486.75
2023-11-18 02:00:00,,21700.0,21276.0
2023-11-18 03:00:00,,21077.0,20782.75
2023-11-18 04:00:00,,20453.0,20464.25
2023-11-18 05:00:00,,20303.0,20426.75
2023-11-18 06:00:00,,20744.0,21065.5
2023-11-18 07:00:00,,21981.0,22186.5
2023-11-18 08:00:00,,22842.0,23187.25
2023-11-18 09:00:00,,24008.0,24416.75
2023-11-18 10:00:00,,24519.0,24875.25
2023-11-18 11:00:00,,24265.0,24575.75
2023-11-18 12:00:00,,23978.0,24280.5
2023-11-18 13:00:00,,24170.0,24560.25
2023-11-18 14:00:00,,24190.0,24360.0
2023-11-18 15:00:00,,23806.0,23584.75
2023-11-18 16:00:00,,23714.0,23441.75
2023-11-18 17:00:00,,24059.0,24108.25
2023-11-18 18:00:00,,25571.0,25808.75
2023-11-18 19:00:00,,26390.0,26777.25
2023-11-18 20:00:00,,26696.0,26987.5
2023-11-18 21:00:00,,26654.0,26688.5
2023-11-18 22:00:00,,25090.0,24856.5
2023-11-18 23:00:00,,23258.0,23095.0
2023-11-19 00:00:00,,21692.0,21763.25
2023-11-19 01:00:00,,20340.0,20482.75
2023-11-19 02:00:00,,19305.0,19494.75
2023-11-19 03:00:00,,18752.0,18961.5
2023-11-19 04:00:00,,18440.0,18656.75
2023-11-19 05:00:00,,18427.0,18687.5
2023-11-19 06:00:00,,18725.0,19183.0
2023-11-19 07:00:00,,19428.0,19811.5
2023-11-19 08:00:00,,19790.0,20071.75
2023-11-19 09:00:00,,20743.0,21016.25
2023-11-19 10:00:00,,21504.0,21706.75
2023-11-19 11:00:00,,21718.0,21755.5
2023-11-19 12:00:00,,21628.0,21832.25
2023-11-19 13:00:00,,21957.0,22429.5
2023-11-19 14:00:00,,22402.0,22650.5
2023-11-19 15:00:00,,21758.0,22041.0
2023-11-19 16:00:00,,21705.0,22012.75
2023-11-19 17:00:00,,22428.0,22925.75
2023-11-19 18:00:00,,24495.0,24721.0
2023-11-19 19:00:00,,25731.0,25792.25
2023-11-19 20:00:00,,26506.0,26594.0
2023-11-19 21:00:00,,26658.0,26504.25
2023-11-19 22:00:00,,25288.0,24946.75
2023-11-19 23:00:00,,23348.0,23103.75
2023-11-20 00:00:00,,21783.0,21396.75
2023-11-20 01:00:00,,20594.0,20294.0
2023-11-20 02:00:00,,19758.0,19567.75
2023-11-20 03:00:00,,19390.0,19348.25
2023-11-20 04:00:00,,19374.0,19392.0
2023-11-20 05:00:00,,19968.0,20275.5
2023-11-20 06:00:00,,22437.0,23276.75
2023-11-20 07:00:00,,26476.0,27149.75
2023-11-20 08:00:00,,28802.0,28724.75
2023-11-20 09:00:00,,28781.0,28687.25
2023-11-20 10:00:00,,28328.0,28095.75
2023-11-20 11:00:00,,27930.0,27644.0
2023-11-20 12:00:00,,27820.0,27603.0
2023-11-20 13:00:00,,27977.0,27777.25
2023-11-20 14:00:00,,27947.0,27613.0
2023-11-20 15:00:00,,27746.0,27627.75
2023-11-20 16:00:00,,27972.0,28039.75
2023-11-20 17:00:00,,28788.0,29104.75
2023-11-20 18:00:00,,30427.0,30769.75
2023-11-20 19:00:00,,31230.0,31354.0
2023-11-20 20:00:00,,31765.0,31550.75
2023-11-20 21:00:00,,31218.0,30552.25
2023-11-20 22:00:00,,28257.0,27568.0
2023-11-20 23:00:00,,25579.0,25087.25
2023-11-21 00:00:00,,23786.0,23373.25
2023-11-21 01:00:00,,22473.0,22182.75
2023-11-21 02:00:00,,21495.0,21465.75
2023-11-21 03:00:00,,20944.0,21059.25
2023-11-21 04:00:00,,20773.0,21019.5
2023-11-21 05:00:00,,21089.0,21777.0
2023-11-21 06:00:00,,23160.0,24466.75
2023-11-21 07:00:00,,26948.0,28217.75
2023-11-21 08:00:00,,29231.0,29604.75
2023-11-21 09:00:00,,29383.0,29387.75
2023-11-21 10:00:00,,28874.0,28917.75
2023-11-21 11:00:00,,28198.0,28560.75
2023-11-21 12:00:00,,28068.0,28484.25
2023-11-21 13:00:00,,28225.0,28686.75
2023-11-21 14:00:00,,28017.0,28441.0
2023-11-21 15:00:00,,28079.0,28344.25
2023-11-21 16:00:00,,28256.0,28777.75
2023-11-21 17:00:00,,29043.0,29788.0
2023-11-21 18:00:00,,30818.0,31349.25
2023-11-21 19:00:00,,31875.0,32018.5
2023-11-21 20:00:00,,32336.0,32236.0
2023-11-21 21:00:00,,31937.0,31013.5
2023-11-21 22:00:00,,29089.0,28115.25
2023-11-21 23:00:00,,26337.0,25689.5
2023-11-22 00:00:00,,24337.0,24063.25
2023-11-22 01:00:00,,22941.0,22679.0
2023-11-22 02:00:00,,21980.0,21801.75
2023-11-22 03:00:00,,21427.0,21387.0
2023-11-22 04:00:00,,21434.0,21351.5
2023-11-22 05:00:00,,21711.0,21977.0
2023-11-22 06:00:00,,23715.0,24682.0
2023-11-22 07:00:00,,27686.0,28496.25
2023-11-22 08:00:00,,29979.0,30119.25
2023-11-22 09:00:00,,29890.0,30007.75
2023-11-22 10:00:00,,29248.0,29493.0
2023-11-22 11:00:00,,28657.0,29121.0
2023-11-22 12:00:00,,28355.0,28910.5
2023-11-22 13:00:00,,28519.0,29011.0
2023-11-22 14:00:00,,28477.0,28743.25
2023-11-22 15:00:00,,28381.0,28655.0
2023-11-22 16:00:00,,28515.0,29048.5
2023-11-22 17:00:00,,29422.0,30040.75
2023-11-22 18:00:00,,31234.0,31852.5
2023-11-22 19:00:00,,32183.0,32636.5
2023-11-22 20:00:00,,32828.0,32898.0
2023-11-22 21:00:00,,32452.0,31530.0
2023-11-22 22:00:00,,29574.0,28571.5
2023-11-22 23:00:00,,26666.0,26050.5
2023-11-23 00:00:00,,24615.0,24440.25
2023-11-23 01:00:00,,23306.0,23036.25
2023-11-23 02:00:00,,22259.0,22153.0
2023-11-23 03:00:00,,21859.0,21695.0
2023-11-23 04:00:00,,21670.0,21675.75
2023-11-23 05:00:00,,22173.0,22224.75
2023-11-23 06:00:00,,24382.0,24968.25
2023-11-23 07:00:00,,28431.0,28889.25
2023-11-23 08:00:00,,30651.0,30515.0
2023-11-23 09:00:00,,30505.0,30371.0
2023-11-23 10:00:00,,29595.0,29768.0
2023-11-23 11:00:00,,28779.0,29301.75
2023-11-23 12:00:00,,28327.0,29075.5
2023-11-23 13:00:00,,28388.0,29181.5
2023-11-23 14:00:00,,28272.0,28798.25
2023-11-23 15:00:00,,28303.0,28867.5
2023-11-23 16:00:00,,28829.0,29269.0
2023-11-23 17:00:00,,29955.0,30216.25
2023-11-23 18:00:00,,31909.0,32074.0
2023-11-23 19:00:00,,32817.0,32801.75
2023-11-23 20:00:00,,33454.0,33180.0
2023-11-23 21:00:00,,32918.0,31981.25
2023-11-23 22:00:00,,30107.0,29043.25
2023-11-23 23:00:00,,27390.0,26352.5
2023-11-24 00:00:00,,25426.0,24849.5
2023-11-24 01:00:00,,23793.0,23483.25
2023-11-24 02:00:00,,22832.0,22458.5
2023-11-24 03:00:00,,22376.0,22050.25
2023-11-24 04:00:00,,22150.0,22001.0
2023-11-24 05:00:00,,22633.0,22571.0
2023-11-24 06:00:00,,24496.0,25368.75
2023-11-24 07:00:00,,28457.0,29321.5
2023-11-24 08:00:00,,30947.0,30960.0
2023-11-24 09:00:00,,30906.0,30569.5
2023-11-24 10:00:00,,30165.0,29921.75
2023-11-24 11:00:00,,29481.0,29122.75
2023-11-24 12:00:00,,29035.0,28608.25
2023-11-24 13:00:00,,28929.0,28830.75
2023-11-24 14:00:00,,28618.0,28580.5
2023-11-24 15:00:00,,28539.0,28355.5
2023-11-24 16:00:00,,28798.0,28685.0
2023-11-24 17:00:00,,29544.0,29716.0
2023-11-24 18:00:00,,31206.0,31484.25
2023-11-24 19:00:00,,31969.0,32051.0
2023-11-24 20:00:00,,32122.0,32241.5
2023-11-24 21:00:00,,31704.0,31178.25
2023-11-24 22:00:00,,29404.0,28509.25
2023-11-24 23:00:00,,27155.0,26039.25
2023-11-25 00:00:00,,25176.0,24650.5
2023-11-25 01:00:00,,23626.0,23209.75
2023-11-25 02:00:00,,22398.0,22010.75
2023-11-25 03:00:00,,21578.0,21359.25
2023-11-25 04:00:00,,21104.0,20943.75
2023-11-25 05:00:00,,20904.0,20883.5
2023-11-25 06:00:00,,21307.0,21745.5
2023-11-25 07:00:00,,22636.0,23131.0
2023-11-25 08:00:00,,23914.0,24151.0
2023-11-25 09:00:00,,25266.0,25505.25
2023-11-25 10:00:00,,26140.0,25971.0
2023-11-25 11:00:00,,26007.0,25642.75
2023-11-25 12:00:00,,25526.0,24952.25
2023-11-25 13:00:00,,25492.0,25574.5
2023-11-25 14:00:00,,25542.0,25540.75
2023-11-25 15:00:00,,25001.0,24914.0
2023-11-25 16:00:00,,24686.0,24859.5
2023-11-25 17:00:00,,25305.0,25678.0
2023-11-25 18:00:00,,27075.0,27542.25
2023-11-25 19:00:00,,28022.0,28414.0
2023-11-25 20:00:00,,28384.0,28779.0
2023-11-25 21:00:00,,28433.0,28484.25
2023-11-25 22:00:00,,26856.0,26387.0
2023-11-25 23:00:00,,24827.0,24290.5
2023-11-26 00:00:00,,22945.0,22832.25
2023-11-26 01:00:00,,21482.0,21229.25
2023-11-26 02:00:00,,20360.0,20054.75
2023-11-26 03:00:00,,19763.0,19504.75
2023-11-26 04:00:00,,19383.0,19209.25
2023-11-26 05:00:00,,19375.0,19233.0
2023-11-26 06:00:00,,19782.0,19822.5
2023-11-26 07:00:00,,20489.0,20618.0
2023-11-26 08:00:00,,21102.0,21085.5
2023-11-26 09:00:00,,22375.0,22165.25
2023-11-26 10:00:00,,23516.0,22915.75
2023-11-26 11:00:00,,23756.0,23086.25
2023-11-26 12:00:00,,23632.0,23052.25
2023-11-26 13:00:00,,24011.0,23581.75
2023-11-26 14:00:00,,24467.0,23862.5
2023-11-26 15:00:00,,23859.0,23309.25
2023-11-26 16:00:00,,23830.0,23357.25
2023-11-26 17:00:00,,24527.0,24410.25
2023-11-26 18:00:00,,26580.0,26538.75
2023-11-26 19:00:00,,27714.0,27623.0
2023-11-26 20:00:00,,28521.0,28484.5
2023-11-26 21:00:00,,28915.0,28372.75
2023-11-26 22:00:00,,27093.0,26761.25
2023-11-26 23:00:00,,24715.0,24610.0
2023-11-27 00:00:00,,22723.0,22515.5
2023-11-27 01:00:00,,21245.0,21098.75
2023-11-27 02:00:00,,20352.0,20337.75
2023-11-27 03:00:00,,19887.0,20036.25
2023-11-27 04:00:00,,19953.0,20106.75
2023-11-27 05:00:00,,20592.0,20951.75
2023-11-27 06:00:00,,23227.0,24101.25
2023-11-27 07:00:00,,27662.0,28386.25
2023-11-27 08:00:00,,30432.0,30542.5
2023-11-27 09:00:00,,31029.0,30571.0
2023-11-27 10:00:00,,31199.0,29991.5
2023-11-27 11:00:00,,31027.0,29429.75
2023-11-27 12:00:00,,31001.0,29219.75
2023-11-27 13:00:00,,31182.0,29396.5
2023-11-27 14:00:00,,30871.0,29110.0
2023-11-27 15:00:00,,30387.0,29080.75
2023-11-27 16:00:00,,30428.0,29479.25
2023-11-27 17:00:00,,30947.0,30537.75
2023-11-27 18:00:00,,32690.0,32143.0
2023-11-27 19:00:00,,33613.0,32768.75
2023-11-27 20:00:00,,34169.0,33112.25
2023-11-27 21:00:00,,33623.0,32080.5
2023-11-27 22:00:00,,30591.0,29036.0
2023-11-27 23:00:00,,27617.0,26216.25
2023-11-28 00:00:00,,25358.0,24776.25
2023-11-28 01:00:00,,23514.0,23265.0
2023-11-28 02:00:00,,22552.0,22334.0
2023-11-28 03:00:00,,22067.0,21963.75
2023-11-28 04:00:00,,21935.0,21994.5
2023-11-28 05:00:00,,22374.0,22670.25
2023-11-28 06:00:00,,24590.0,25528.25
2023-11-28 07:00:00,,28544.0,29570.25
2023-11-28 08:00:00,,30981.0,31356.75
2023-11-28 09:00:00,,31502.0,31287.75
2023-11-28 10:00:00,,31616.0,30736.0
2023-11-28 11:00:00,,31347.0,30306.75
2023-11-28 12:00:00,,31015.0,30106.0
2023-11-28 13:00:00,,31241.0,30301.5
2023-11-28 14:00:00,,30972.0,30223.75
2023-11-28 15:00:00,,30853.0,29906.75
2023-11-28 16:00:00,,30793.0,30227.25
2023-11-28 17:00:00,,31278.0,31248.75
2023-11-28 18:00:00,,32605.0,32809.0
2023-11-28 19:00:00,,33384.0,33506.25
2023-11-28 20:00:00,,33969.0,33850.25
2023-11-28 21:00:00,,33590.0,32669.5
2023-11-28 22:00:00,,30612.0,29593.75
2023-11-28 23:00:00,,27635.0,26748.5
2023-11-29 00:00:00,,25426.0,24739.0
2023-11-29 01:00:00,,23840.0,23162.25
2023-11-29 02:00:00,,22745.0,22419.5
2023-11-29 03:00:00,,22113.0,21921.0
2023-11-29 04:00:00,,21975.0,21915.5
2023-11-29 05:00:00,,22390.0,22569.25
2023-11-29 06:00:00,,24401.0,25317.25
2023-11-29 07:00:00,,28449.0,29299.0
2023-11-29 08:00:00,,31067.0,30975.0
2023-11-29 09:00:00,,31272.0,30837.5
2023-11-29 10:00:00,,31341.0,30331.25
2023-11-29 11:00:00,,31138.0,29786.5
2023-11-29 12:00:00,,31069.0,29451.25
2023-11-29 13:00:00,,31321.0,29590.0
2023-11-29 14:00:00,,31064.0,29615.75
2023-11-29 15:00:00,,30797.0,29165.0
2023-11-29 16:00:00,,30583.0,29450.0
2023-11-29 17:00:00,,30931.0,30474.0
2023-11-29 18:00:00,,32373.0,32165.75
2023-11-29 19:00:00,,32960.0,32977.5
2023-11-29 20:00:00,,33585.0,33342.5
2023-11-29 21:00:00,,33070.0,32049.5
2023-11-29 22:00:00,,30264.0,29044.25
2023-11-29 23:00:00,,27272.0,26521.25
2023-11-30 00:00:00,,24973.0,25011.75
2023-11-30 01:00:00,,23338.0,23483.0
2023-11-30 02:00:00,,22320.0,22568.5
2023-11-30 03:00:00,,21862.0,22162.0
2023-11-30 04:00:00,,21659.0,22111.5
2023-11-30 05:00:00,,22000.0,22695.0
2023-11-30 06:00:00,,24050.0,25339.5
2023-11-30 07:00:00,,27961.0,29308.0
2023-11-30 08:00:00,,30425.0,30872.0
2023-11-30 09:00:00,,30685.0,30748.75
2023-11-30 10:00:00,,30754.0,30093.25
2023-11-30 11:00:00,,30661.0,29726.5
2023-11-30 12:00:00,,30770.0,29849.5
2023-11-30 13:00:00,,31298.0,29936.25
2023-11-30 14:00:00,,31308.0,29715.0
2023-11-30 15:00:00,,30928.0,29590.25
2023-11-30 16:00:00,,30764.0,29871.5
2023-11-30 17:00:00,,31087.0,30735.25
2023-11-30 18:00:00,,32182.0,32196.5
2023-11-30 19:00:00,,32526.0,32785.25
2023-11-30 20:00:00,,32902.0,33087.0
2023-11-30 21:00:00,,32388.0,31947.0
2023-11-30 22:00:00,,29652.0,28898.75
2023-11-30 23:00:00,,26951.0,26537.25
2023-12-01 00:00:00,,25096.0,24422.25
2023-12-01 01:00:00,,23690.0,22996.75
2023-12-01 02:00:00,,22693.0,22085.0
2023-12-01 03:00:00,,22015.0,21675.75
2023-12-01 04:00:00,,21944.0,21589.5
2023-12-01 05:00:00,,22293.0,22246.0
2023-12-01 06:00:00,,24350.0,24935.25
2023-12-01 07:00:00,,28241.0,28908.75
2023-12-01 08:00:00,,30481.0,30584.25
2023-12-01 09:00:00,,30922.0,30550.75
2023-12-01 10:00:00,,31194.0,30204.75
2023-12-01 11:00:00,,30842.0,29901.25
2023-12-01 12:00:00,,30647.0,29806.25
2023-12-01 13:00:00,,30615.0,29977.75
2023-12-01 14:00:00,,29971.0,29680.75
2023-12-01 15:00:00,,29682.0,29397.75
2023-12-01 16:00:00,,29575.0,29510.25
2023-12-01 17:00:00,,30093.0,30273.25
2023-12-01 18:00:00,,31610.0,31801.25
2023-12-01 19:00:00,,32005.0,32185.0
2023-12-01 20:00:00,,32243.0,32241.25
2023-12-01 21:00:00,,31759.0,31236.5
2023-12-01 22:00:00,,29242.0,28481.5
2023-12-01 23:00:00,,26872.0,26172.75
2023-12-02 00:00:00,,25183.0,24705.75
2023-12-02 01:00:00,,23728.0,23156.25
2023-12-02 02:00:00,,22278.0,22109.25
2023-12-02 03:00:00,,21579.0,21362.25
2023-12-02 04:00:00,,21215.0,20982.5
2023-12-02 05:00:00,,20938.0,20918.75
2023-12-02 06:00:00,,21511.0,21735.5
2023-12-02 07:00:00,,22781.0,23150.0
2023-12-02 08:00:00,,24126.0,24114.25
2023-12-02 09:00:00,,25487.0,25910.5
2023-12-02 10:00:00,,26273.0,26960.0
2023-12-02 11:00:00,,26261.0,26887.25
2023-12-02 12:00:00,,25968.0,26566.75
2023-12-02 13:00:00,,25957.0,26929.5
2023-12-02 14:00:00,,26004.0,26963.75
2023-12-02 15:00:00,,25674.0,26149.0
2023-12-02 16:00:00,,25565.0,25980.75
2023-12-02 17:00:00,,25995.0,26814.5
2023-12-02 18:00:00,,27812.0,28432.75
2023-12-02 19:00:00,,28600.0,28881.5
2023-12-02 20:00:00,,29052.0,29189.0
2023-12-02 21:00:00,,28980.0,29046.75
2023-12-02 22:00:00,,27413.0,26952.5
2023-12-02 23:00:00,,25392.0,24802.75
2023-12-03 00:00:00,,23694.0,23109.25
2023-12-03 01:00:00,,22075.0,21534.25
2023-12-03 02:00:00,,20927.0,20508.25
2023-12-03 03:00:00,,20120.0,19745.75
2023-12-03 04:00:00,,19657.0,19417.25
2023-12-03 05:00:00,,19665.0,19528.5
2023-12-03 06:00:00,,20124.0,20253.5
2023-12-03 07:00:00,,21017.0,21138.5
2023-12-03 08:00:00,,21710.0,21812.0
2023-12-03 09:00:00,,22942.0,23074.25
2023-12-03 10:00:00,,24151.0,24137.75
2023-12-03 11:00:00,,24355.0,24298.25
2023-12-03 12:00:00,,24269.0,24155.75
2023-12-03 13:00:00,,24569.0,24825.0
2023-12-03 14:00:00,,25263.0,25245.0
2023-12-03 15:00:00,,25163.0,24645.75
2023-12-03 16:00:00,,25250.0,24742.0
2023-12-03 17:00:00,,26047.0,25831.0
2023-12-03 18:00:00,,27992.0,27944.25
2023-12-03 19:00:00,,29231.0,28718.0
