datetime,Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
2022-12-05 18:00:00,,31970.0,31204.0
2022-12-05 19:00:00,,32135.0,31664.5
2022-12-05 20:00:00,,32370.0,31757.0
2022-12-05 21:00:00,,31487.0,30893.5
2022-12-05 22:00:00,,28820.0,28293.5
2022-12-05 23:00:00,,26233.0,26142.5
2022-12-06 00:00:00,,24500.0,25159.0
2022-12-06 01:00:00,,22870.0,23546.0
2022-12-06 02:00:00,,21807.0,22348.0
2022-12-06 03:00:00,,21158.0,21701.5
2022-12-06 04:00:00,,21017.0,21275.25
2022-12-06 05:00:00,,21098.0,21317.75
2022-12-06 06:00:00,,22076.0,22258.25
2022-12-06 07:00:00,,23325.0,23344.5
2022-12-06 08:00:00,,24127.0,23844.25
2022-12-06 09:00:00,,25838.0,25114.0
2022-12-06 10:00:00,,27217.0,26211.75
2022-12-06 11:00:00,,27806.0,26541.0
2022-12-06 12:00:00,,27885.0,26658.25
2022-12-06 13:00:00,,28455.0,27475.0
2022-12-06 14:00:00,,28255.0,27446.25
2022-12-06 15:00:00,,27042.0,26505.5
2022-12-06 16:00:00,,26335.0,25842.5
2022-12-06 17:00:00,,26449.0,26195.25
2022-12-06 18:00:00,,27541.0,27826.5
2022-12-06 19:00:00,,28907.0,28673.0
2022-12-06 20:00:00,,29559.0,29652.5
2022-12-06 21:00:00,,29206.0,29426.0
2022-12-06 22:00:00,,27291.0,27497.25
2022-12-06 23:00:00,,24963.0,25652.25
2022-12-07 00:00:00,,23185.0,23458.5
2022-12-07 01:00:00,,21762.0,21924.75
2022-12-07 02:00:00,,20888.0,21095.0
2022-12-07 03:00:00,,20508.0,20690.25
2022-12-07 04:00:00,,20504.0,20714.75
2022-12-07 05:00:00,,21213.0,21218.75
2022-12-07 06:00:00,,23702.0,23555.5
2022-12-07 07:00:00,,27422.0,27239.25
2022-12-07 08:00:00,,29615.0,29442.75
2022-12-07 09:00:00,,30540.0,30051.0
2022-12-07 10:00:00,,30828.0,30003.75
2022-12-07 11:00:00,,30639.0,29430.5
2022-12-07 12:00:00,,30529.0,29558.0
2022-12-07 13:00:00,,30700.0,30180.75
2022-12-07 14:00:00,,30576.0,29983.5
2022-12-07 15:00:00,,30073.0,29438.25
2022-12-07 16:00:00,,29870.0,29183.75
2022-12-07 17:00:00,,30378.0,29852.5
2022-12-07 18:00:00,,31396.0,30696.0
2022-12-07 19:00:00,,31375.0,31350.0
2022-12-07 20:00:00,,31481.0,31269.0
2022-12-07 21:00:00,,30665.0,30378.75
2022-12-07 22:00:00,,28044.0,27729.0
2022-12-07 23:00:00,,25634.0,25588.5
2022-12-08 00:00:00,,24452.0,24423.5
2022-12-08 01:00:00,,22563.0,22938.0
2022-12-08 02:00:00,,21442.0,21801.0
2022-12-08 03:00:00,,20855.0,21015.25
2022-12-08 04:00:00,,20621.0,20730.0
2022-12-08 05:00:00,,20556.0,20769.25
2022-12-08 06:00:00,,21120.0,21439.75
2022-12-08 07:00:00,,22106.0,22526.25
2022-12-08 08:00:00,,22891.0,22806.5
2022-12-08 09:00:00,,24575.0,24323.0
2022-12-08 10:00:00,,26238.0,25653.75
2022-12-08 11:00:00,,27084.0,26095.0
2022-12-08 12:00:00,,27498.0,26146.0
2022-12-08 13:00:00,,28283.0,26510.0
2022-12-08 14:00:00,,28154.0,26824.25
2022-12-08 15:00:00,,26961.0,25801.25
2022-12-08 16:00:00,,26067.0,25261.75
2022-12-08 17:00:00,,26390.0,25557.75
2022-12-08 18:00:00,,27665.0,27083.25
2022-12-08 19:00:00,,28040.0,27737.0
2022-12-08 20:00:00,,28684.0,28582.5
2022-12-08 21:00:00,,28433.0,28419.75
2022-12-08 22:00:00,,26828.0,26795.0
2022-12-08 23:00:00,,24614.0,24625.0
2022-12-09 00:00:00,,22864.0,22941.75
2022-12-09 01:00:00,,21314.0,21284.5
2022-12-09 02:00:00,,20376.0,20427.0
2022-12-09 03:00:00,,19880.0,20024.0
2022-12-09 04:00:00,,19858.0,20004.25
2022-12-09 05:00:00,,20481.0,20505.25
2022-12-09 06:00:00,,22636.0,22543.0
2022-12-09 07:00:00,,25594.0,25846.25
2022-12-09 08:00:00,,27590.0,28035.75
2022-12-09 09:00:00,,28794.0,29202.0
2022-12-09 10:00:00,,29416.0,29730.25
2022-12-09 11:00:00,,29599.0,29800.0
2022-12-09 12:00:00,,29662.0,29970.25
2022-12-09 13:00:00,,30076.0,30658.75
2022-12-09 14:00:00,,29940.0,30398.0
2022-12-09 15:00:00,,29089.0,29507.0
2022-12-09 16:00:00,,28760.0,28919.25
2022-12-09 17:00:00,,29093.0,29259.5
2022-12-09 18:00:00,,29953.0,30078.0
2022-12-09 19:00:00,,30364.0,30099.0
2022-12-09 20:00:00,,30508.0,30164.5
2022-12-09 21:00:00,,29623.0,29581.0
2022-12-09 22:00:00,,27191.0,27160.5
2022-12-09 23:00:00,,25115.0,24804.25
2022-12-10 00:00:00,,23823.0,23716.0
2022-12-10 01:00:00,,22373.0,22157.25
2022-12-10 02:00:00,,21151.0,21147.5
2022-12-10 03:00:00,,20466.0,20516.0
2022-12-10 04:00:00,,20145.0,20296.0
2022-12-10 05:00:00,,20212.0,20444.25
2022-12-10 06:00:00,,20883.0,21359.75
2022-12-10 07:00:00,,22063.0,22702.5
2022-12-10 08:00:00,,23175.0,24058.25
2022-12-10 09:00:00,,24998.0,26004.75
2022-12-10 10:00:00,,26297.0,27272.25
2022-12-10 11:00:00,,26379.0,27410.5
2022-12-10 12:00:00,,26479.0,27379.0
2022-12-10 13:00:00,,26694.0,27591.0
2022-12-10 14:00:00,,26601.0,27221.5
2022-12-10 15:00:00,,25872.0,26327.25
2022-12-10 16:00:00,,25623.0,25969.25
2022-12-10 17:00:00,,26019.0,26496.5
2022-12-10 18:00:00,,27557.0,28000.25
2022-12-10 19:00:00,,28030.0,28500.5
2022-12-10 20:00:00,,28425.0,28780.75
2022-12-10 21:00:00,,28002.0,28394.5
2022-12-10 22:00:00,,26292.0,26357.25
2022-12-10 23:00:00,,24309.0,23979.0
2022-12-11 00:00:00,,22669.0,22626.0
2022-12-11 01:00:00,,21224.0,21073.5
2022-12-11 02:00:00,,20164.0,19876.5
2022-12-11 03:00:00,,19599.0,19296.75
2022-12-11 04:00:00,,19434.0,19039.75
2022-12-11 05:00:00,,19650.0,19048.75
2022-12-11 06:00:00,,20149.0,19607.75
2022-12-11 07:00:00,,20741.0,20399.0
2022-12-11 08:00:00,,21177.0,21138.5
2022-12-11 09:00:00,,22927.0,22924.5
2022-12-11 10:00:00,,24747.0,24539.75
2022-12-11 11:00:00,,25935.0,25097.75
2022-12-11 12:00:00,,26427.0,25374.5
2022-12-11 13:00:00,,27245.0,25998.5
2022-12-11 14:00:00,,27287.0,26216.5
2022-12-11 15:00:00,,26072.0,25323.25
2022-12-11 16:00:00,,25348.0,24855.0
2022-12-11 17:00:00,,25593.0,25388.25
2022-12-11 18:00:00,,27075.0,27041.5
2022-12-11 19:00:00,,27941.0,27854.75
2022-12-11 20:00:00,,28738.0,28625.75
2022-12-11 21:00:00,,28486.0,28353.25
2022-12-11 22:00:00,,26622.0,26802.75
2022-12-11 23:00:00,,24120.0,24261.0
2022-12-12 00:00:00,,22275.0,22464.75
2022-12-12 01:00:00,,21045.0,21097.5
2022-12-12 02:00:00,,20264.0,20216.25
2022-12-12 03:00:00,,19939.0,19924.5
2022-12-12 04:00:00,,19986.0,20071.0
2022-12-12 05:00:00,,21017.0,21052.75
2022-12-12 06:00:00,,24179.0,24176.0
2022-12-12 07:00:00,,28721.0,28551.75
2022-12-12 08:00:00,,31044.0,31077.75
2022-12-12 09:00:00,,32085.0,31748.0
2022-12-12 10:00:00,,32614.0,32122.0
2022-12-12 11:00:00,,32866.0,32266.75
2022-12-12 12:00:00,,33015.0,32381.25
2022-12-12 13:00:00,,33242.0,32508.25
2022-12-12 14:00:00,,32989.0,31923.0
2022-12-12 15:00:00,,32641.0,31435.0
2022-12-12 16:00:00,,32336.0,31230.5
2022-12-12 17:00:00,,32657.0,31588.0
2022-12-12 18:00:00,,33603.0,32482.0
2022-12-12 19:00:00,,33936.0,32955.25
2022-12-12 20:00:00,,34023.0,33363.0
2022-12-12 21:00:00,,32924.0,32078.75
2022-12-12 22:00:00,,29493.0,28966.0
2022-12-12 23:00:00,,26655.0,26139.5
2022-12-13 00:00:00,,25057.0,24511.25
2022-12-13 01:00:00,,23396.0,23067.25
2022-12-13 02:00:00,,22420.0,22138.5
2022-12-13 03:00:00,,22003.0,21748.75
2022-12-13 04:00:00,,22012.0,21778.0
2022-12-13 05:00:00,,22643.0,22566.0
2022-12-13 06:00:00,,25383.0,25204.5
2022-12-13 07:00:00,,29287.0,29433.5
2022-12-13 08:00:00,,31286.0,31692.75
2022-12-13 09:00:00,,31943.0,32235.0
2022-12-13 10:00:00,,32253.0,32505.5
2022-12-13 11:00:00,,32532.0,32525.5
2022-12-13 12:00:00,,32862.0,32597.75
2022-12-13 13:00:00,,32983.0,32759.75
2022-12-13 14:00:00,,32547.0,32365.0
2022-12-13 15:00:00,,31897.0,32010.0
2022-12-13 16:00:00,,31575.0,31763.75
2022-12-13 17:00:00,,31870.0,32130.75
2022-12-13 18:00:00,,32727.0,32876.5
2022-12-13 19:00:00,,33216.0,33253.75
2022-12-13 20:00:00,,33479.0,33289.25
2022-12-13 21:00:00,,32244.0,32203.25
2022-12-13 22:00:00,,29309.0,28919.75
2022-12-13 23:00:00,,26664.0,25861.0
2022-12-14 00:00:00,,25123.0,24734.5
2022-12-14 01:00:00,,23607.0,23202.25
2022-12-14 02:00:00,,22656.0,22290.25
2022-12-14 03:00:00,,22099.0,21871.5
2022-12-14 04:00:00,,21909.0,21861.0
2022-12-14 05:00:00,,22609.0,22578.25
2022-12-14 06:00:00,,25146.0,25227.25
2022-12-14 07:00:00,,29013.0,29313.5
2022-12-14 08:00:00,,30938.0,31255.75
2022-12-14 09:00:00,,31308.0,31692.25
2022-12-14 10:00:00,,31376.0,31783.0
2022-12-14 11:00:00,,31193.0,31891.25
2022-12-14 12:00:00,,31197.0,32009.75
2022-12-14 13:00:00,,31343.0,32108.75
2022-12-14 14:00:00,,31176.0,31779.0
2022-12-14 15:00:00,,30836.0,31257.0
2022-12-14 16:00:00,,30651.0,31011.75
2022-12-14 17:00:00,,31149.0,31383.0
2022-12-14 18:00:00,,32258.0,32343.25
2022-12-14 19:00:00,,32838.0,32683.5
2022-12-14 20:00:00,,33014.0,33020.25
2022-12-14 21:00:00,,31712.0,31844.5
2022-12-14 22:00:00,,28870.0,28903.25
2022-12-14 23:00:00,,26053.0,26127.75
2022-12-15 00:00:00,,24621.0,24758.5
2022-12-15 01:00:00,,23081.0,23162.5
2022-12-15 02:00:00,,22021.0,22250.5
2022-12-15 03:00:00,,21704.0,21771.75
2022-12-15 04:00:00,,21722.0,21715.5
2022-12-15 05:00:00,,22351.0,22415.25
2022-12-15 06:00:00,,24957.0,24954.5
2022-12-15 07:00:00,,28735.0,28800.0
2022-12-15 08:00:00,,30720.0,30882.25
2022-12-15 09:00:00,,31139.0,31419.5
2022-12-15 10:00:00,,31114.0,31584.75
2022-12-15 11:00:00,,30895.0,31627.25
2022-12-15 12:00:00,,30938.0,31751.75
2022-12-15 13:00:00,,30791.0,31941.25
2022-12-15 14:00:00,,30393.0,31625.5
2022-12-15 15:00:00,,30014.0,31190.0
2022-12-15 16:00:00,,29973.0,31049.75
2022-12-15 17:00:00,,30663.0,31531.5
2022-12-15 18:00:00,,31796.0,32626.75
2022-12-15 19:00:00,,32160.0,33140.75
2022-12-15 20:00:00,,32536.0,33171.25
2022-12-15 21:00:00,,31669.0,31902.5
2022-12-15 22:00:00,,28899.0,29004.25
2022-12-15 23:00:00,,26144.0,26321.25
2022-12-16 00:00:00,,24717.0,24604.5
2022-12-16 01:00:00,,23257.0,23147.25
2022-12-16 02:00:00,,22268.0,22128.75
2022-12-16 03:00:00,,21775.0,21741.25
2022-12-16 04:00:00,,21743.0,21759.75
2022-12-16 05:00:00,,22450.0,22402.5
2022-12-16 06:00:00,,25118.0,24975.25
2022-12-16 07:00:00,,29191.0,28814.0
2022-12-16 08:00:00,,31347.0,30829.0
2022-12-16 09:00:00,,31669.0,31372.0
2022-12-16 10:00:00,,31618.0,31516.25
2022-12-16 11:00:00,,31481.0,31419.25
2022-12-16 12:00:00,,31340.0,31425.75
2022-12-16 13:00:00,,31258.0,31311.75
2022-12-16 14:00:00,,30661.0,30832.75
2022-12-16 15:00:00,,29952.0,30325.75
2022-12-16 16:00:00,,29856.0,30119.0
2022-12-16 17:00:00,,30418.0,30620.0
2022-12-16 18:00:00,,31682.0,31674.25
2022-12-16 19:00:00,,31972.0,32022.75
2022-12-16 20:00:00,,31950.0,32076.0
2022-12-16 21:00:00,,30944.0,31156.5
2022-12-16 22:00:00,,28372.0,28468.25
2022-12-16 23:00:00,,26165.0,26091.25
2022-12-17 00:00:00,,24677.0,24840.0
2022-12-17 01:00:00,,23038.0,23287.75
2022-12-17 02:00:00,,21769.0,22037.5
2022-12-17 03:00:00,,21143.0,21326.75
2022-12-17 04:00:00,,20752.0,20975.75
2022-12-17 05:00:00,,20636.0,21018.0
2022-12-17 06:00:00,,21251.0,21840.0
2022-12-17 07:00:00,,22631.0,23263.75
2022-12-17 08:00:00,,23940.0,24610.0
2022-12-17 09:00:00,,25790.0,26436.5
2022-12-17 10:00:00,,26930.0,27587.25
2022-12-17 11:00:00,,26865.0,27611.0
2022-12-17 12:00:00,,26791.0,27484.25
2022-12-17 13:00:00,,26952.0,27711.5
2022-12-17 14:00:00,,26596.0,27385.5
2022-12-17 15:00:00,,25644.0,26493.5
2022-12-17 16:00:00,,25266.0,26037.0
2022-12-17 17:00:00,,25899.0,26579.5
2022-12-17 18:00:00,,27537.0,28028.0
2022-12-17 19:00:00,,28009.0,28474.0
2022-12-17 20:00:00,,28470.0,28729.0
2022-12-17 21:00:00,,28173.0,28457.75
2022-12-17 22:00:00,,26320.0,26589.25
2022-12-17 23:00:00,,24388.0,24639.5
2022-12-18 00:00:00,,22835.0,22847.75
2022-12-18 01:00:00,,21370.0,21266.0
2022-12-18 02:00:00,,20239.0,20081.75
2022-12-18 03:00:00,,19559.0,19463.5
2022-12-18 04:00:00,,19303.0,19149.75
2022-12-18 05:00:00,,19350.0,19218.0
2022-12-18 06:00:00,,19896.0,19717.25
2022-12-18 07:00:00,,20636.0,20544.75
2022-12-18 08:00:00,,21225.0,21103.5
2022-12-18 09:00:00,,22879.0,22833.5
2022-12-18 10:00:00,,24380.0,24326.5
2022-12-18 11:00:00,,24712.0,24906.25
2022-12-18 12:00:00,,24571.0,25143.0
2022-12-18 13:00:00,,25124.0,25676.5
2022-12-18 14:00:00,,25301.0,25647.75
2022-12-18 15:00:00,,24560.0,24505.0
2022-12-18 16:00:00,,24262.0,23925.0
2022-12-18 17:00:00,,24564.0,24528.75
2022-12-18 18:00:00,,26340.0,26291.75
2022-12-18 19:00:00,,27390.0,27282.5
2022-12-18 20:00:00,,28683.0,28174.0
2022-12-18 21:00:00,,28414.0,28041.75
2022-12-18 22:00:00,,26715.0,26436.75
2022-12-18 23:00:00,,24444.0,24294.5
2022-12-19 00:00:00,,22667.0,22666.75
2022-12-19 01:00:00,,21155.0,21362.5
2022-12-19 02:00:00,,20320.0,20492.25
2022-12-19 03:00:00,,20000.0,20132.0
2022-12-19 04:00:00,,20120.0,20182.0
2022-12-19 05:00:00,,20973.0,21069.5
2022-12-19 06:00:00,,24355.0,24092.5
2022-12-19 07:00:00,,28802.0,28534.0
2022-12-19 08:00:00,,31239.0,30884.25
2022-12-19 09:00:00,,31730.0,31579.0
2022-12-19 10:00:00,,31717.0,31810.0
2022-12-19 11:00:00,,30855.0,31736.75
2022-12-19 12:00:00,,31409.0,31645.75
2022-12-19 13:00:00,,31361.0,31717.75
2022-12-19 14:00:00,,30831.0,31334.75
2022-12-19 15:00:00,,30369.0,30911.75
2022-12-19 16:00:00,,30461.0,30881.75
2022-12-19 17:00:00,,31399.0,31346.0
2022-12-19 18:00:00,,32986.0,32558.75
2022-12-19 19:00:00,,33486.0,33103.5
2022-12-19 20:00:00,,33902.0,33737.5
2022-12-19 21:00:00,,32776.0,32433.0
2022-12-19 22:00:00,,29639.0,29273.75
2022-12-19 23:00:00,,26606.0,26366.75
2022-12-20 00:00:00,,24873.0,24815.75
2022-12-20 01:00:00,,23354.0,23232.0
2022-12-20 02:00:00,,22257.0,22219.0
2022-12-20 03:00:00,,21796.0,21826.5
2022-12-20 04:00:00,,21706.0,21831.0
2022-12-20 05:00:00,,22528.0,22483.25
2022-12-20 06:00:00,,25292.0,25274.5
2022-12-20 07:00:00,,29398.0,29378.5
2022-12-20 08:00:00,,31758.0,31607.0
2022-12-20 09:00:00,,32145.0,31968.0
2022-12-20 10:00:00,,32071.0,31850.0
2022-12-20 11:00:00,,31748.0,31426.5
2022-12-20 12:00:00,,31504.0,31543.5
2022-12-20 13:00:00,,31547.0,31495.25
2022-12-20 14:00:00,,31264.0,30865.5
2022-12-20 15:00:00,,30995.0,30373.0
2022-12-20 16:00:00,,30855.0,30342.75
2022-12-20 17:00:00,,31434.0,31117.0
2022-12-20 18:00:00,,32655.0,32486.5
2022-12-20 19:00:00,,33057.0,33026.25
2022-12-20 20:00:00,,33480.0,33400.25
2022-12-20 21:00:00,,32463.0,32218.25
2022-12-20 22:00:00,,29266.0,29338.25
2022-12-20 23:00:00,,26414.0,26513.0
2022-12-21 00:00:00,,24599.0,24811.0
2022-12-21 01:00:00,,23012.0,23210.75
2022-12-21 02:00:00,,21937.0,22172.75
2022-12-21 03:00:00,,21405.0,21744.0
2022-12-21 04:00:00,,21287.0,21660.75
2022-12-21 05:00:00,,22062.0,22390.5
2022-12-21 06:00:00,,24920.0,25120.5
2022-12-21 07:00:00,,28995.0,29206.5
2022-12-21 08:00:00,,31307.0,31387.0
2022-12-21 09:00:00,,31600.0,31724.75
2022-12-21 10:00:00,,31616.0,31726.75
2022-12-21 11:00:00,,31019.0,31372.0
2022-12-21 12:00:00,,30665.0,31243.5
2022-12-21 13:00:00,,30457.0,31257.25
2022-12-21 14:00:00,,30030.0,31017.0
2022-12-21 15:00:00,,29660.0,30779.25
2022-12-21 16:00:00,,29649.0,30769.25
2022-12-21 17:00:00,,30482.0,31165.5
2022-12-21 18:00:00,,31695.0,32429.25
2022-12-21 19:00:00,,32116.0,32753.25
2022-12-21 20:00:00,,32418.0,33189.5
2022-12-21 21:00:00,,31594.0,32075.75
2022-12-21 22:00:00,,28777.0,29146.25
2022-12-21 23:00:00,,25927.0,26396.25
2022-12-22 00:00:00,,24294.0,24713.75
2022-12-22 01:00:00,,22696.0,22875.0
2022-12-22 02:00:00,,21554.0,21890.25
2022-12-22 03:00:00,,21104.0,21442.5
2022-12-22 04:00:00,,21146.0,21448.0
2022-12-22 05:00:00,,21768.0,22121.5
2022-12-22 06:00:00,,24185.0,24785.0
2022-12-22 07:00:00,,28049.0,28674.5
2022-12-22 08:00:00,,30276.0,30863.75
2022-12-22 09:00:00,,30770.0,31245.75
2022-12-22 10:00:00,,30705.0,31133.5
2022-12-22 11:00:00,,30155.0,30655.5
2022-12-22 12:00:00,,29802.0,30451.75
2022-12-22 13:00:00,,29809.0,30334.5
2022-12-22 14:00:00,,29269.0,29949.75
2022-12-22 15:00:00,,28648.0,29730.0
2022-12-22 16:00:00,,28676.0,29673.0
2022-12-22 17:00:00,,29411.0,30253.5
2022-12-22 18:00:00,,30894.0,31438.0
2022-12-22 19:00:00,,30926.0,31690.0
2022-12-22 20:00:00,,31390.0,32025.0
2022-12-22 21:00:00,,30834.0,31171.75
2022-12-22 22:00:00,,28171.0,28512.25
2022-12-22 23:00:00,,25605.0,25769.25
2022-12-23 00:00:00,,24138.0,24111.0
2022-12-23 01:00:00,,22494.0,22442.25
2022-12-23 02:00:00,,21429.0,21388.5
2022-12-23 03:00:00,,20884.0,20955.0
2022-12-23 04:00:00,,20733.0,20945.25
2022-12-23 05:00:00,,21296.0,21555.25
2022-12-23 06:00:00,,23488.0,23917.0
2022-12-23 07:00:00,,26364.0,27534.0
2022-12-23 08:00:00,,28507.0,29621.0
2022-12-23 09:00:00,,29148.0,30029.5
2022-12-23 10:00:00,,29193.0,30138.75
2022-12-23 11:00:00,,28615.0,29626.0
2022-12-23 12:00:00,,28351.0,29378.25
2022-12-23 13:00:00,,28163.0,29262.75
2022-12-23 14:00:00,,27561.0,28782.5
2022-12-23 15:00:00,,26891.0,28109.0
2022-12-23 16:00:00,,26861.0,27926.25
2022-12-23 17:00:00,,27455.0,28418.0
2022-12-23 18:00:00,,28952.0,29642.5
2022-12-23 19:00:00,,29084.0,29625.5
2022-12-23 20:00:00,,29020.0,29814.5
2022-12-23 21:00:00,,28178.0,29135.0
2022-12-23 22:00:00,,25881.0,26949.5
2022-12-23 23:00:00,,23757.0,24505.25
2022-12-24 00:00:00,,22308.0,22283.75
2022-12-24 01:00:00,,20527.0,20579.5
2022-12-24 02:00:00,,19297.0,19438.0
2022-12-24 03:00:00,,18660.0,18790.5
2022-12-24 04:00:00,,18267.0,18485.75
2022-12-24 05:00:00,,18169.0,18570.5
2022-12-24 06:00:00,,18682.0,19297.75
2022-12-24 07:00:00,,19869.0,20644.5
2022-12-24 08:00:00,,21162.0,21793.25
2022-12-24 09:00:00,,22859.0,23357.75
2022-12-24 10:00:00,,23707.0,24160.0
2022-12-24 11:00:00,,23636.0,23990.5
2022-12-24 12:00:00,,23462.0,23431.75
2022-12-24 13:00:00,,23306.0,23517.5
2022-12-24 14:00:00,,23021.0,23142.75
2022-12-24 15:00:00,,22546.0,22394.0
2022-12-24 16:00:00,,22647.0,22328.5
2022-12-24 17:00:00,,23649.0,23099.75
2022-12-24 18:00:00,,25880.0,25053.0
2022-12-24 19:00:00,,26123.0,25341.25
2022-12-24 20:00:00,,25326.0,24515.5
2022-12-24 21:00:00,,23808.0,23169.25
2022-12-24 22:00:00,,21378.0,21056.5
2022-12-24 23:00:00,,20259.0,20116.5
2022-12-25 00:00:00,,19705.0,20341.25
2022-12-25 01:00:00,,18801.0,19542.0
2022-12-25 02:00:00,,17775.0,18618.25
2022-12-25 03:00:00,,16858.0,17628.0
2022-12-25 04:00:00,,16357.0,17087.75
2022-12-25 05:00:00,,16101.0,16788.75
2022-12-25 06:00:00,,16303.0,16946.75
2022-12-25 07:00:00,,16684.0,17162.75
2022-12-25 08:00:00,,16963.0,17330.25
2022-12-25 09:00:00,,17881.0,18196.0
2022-12-25 10:00:00,,19262.0,19574.75
2022-12-25 11:00:00,,19893.0,20335.25
2022-12-25 12:00:00,,20136.0,20801.0
2022-12-25 13:00:00,,20255.0,21108.5
2022-12-25 14:00:00,,19742.0,20670.5
2022-12-25 15:00:00,,18596.0,19571.75
2022-12-25 16:00:00,,18863.0,19365.75
2022-12-25 17:00:00,,19944.0,20230.5
2022-12-25 18:00:00,,21590.0,21899.0
2022-12-25 19:00:00,,22390.0,22834.0
2022-12-25 20:00:00,,23086.0,23880.75
2022-12-25 21:00:00,,23332.0,24031.75
2022-12-25 22:00:00,,22342.0,23180.25
2022-12-25 23:00:00,,20700.0,21223.0
2022-12-26 00:00:00,,19118.0,20034.25
2022-12-26 01:00:00,,17767.0,18785.5
2022-12-26 02:00:00,,16828.0,17853.5
2022-12-26 03:00:00,,16418.0,17405.5
2022-12-26 04:00:00,,16331.0,17180.75
2022-12-26 05:00:00,,16734.0,17638.0
2022-12-26 06:00:00,,17851.0,19036.75
2022-12-26 07:00:00,,19180.0,20862.75
2022-12-26 08:00:00,,20106.0,21886.25
2022-12-26 09:00:00,,21299.0,23098.25
2022-12-26 10:00:00,,22351.0,24024.25
2022-12-26 11:00:00,,22468.0,24520.0
2022-12-26 12:00:00,,22381.0,24629.5
2022-12-26 13:00:00,,22663.0,24673.75
2022-12-26 14:00:00,,22689.0,24598.75
2022-12-26 15:00:00,,21849.0,24292.25
2022-12-26 16:00:00,,21747.0,24057.0
2022-12-26 17:00:00,,22491.0,24192.0
2022-12-26 18:00:00,,24247.0,25947.5
2022-12-26 19:00:00,,25020.0,26813.5
2022-12-26 20:00:00,,25658.0,27707.75
2022-12-26 21:00:00,,25590.0,27494.5
2022-12-26 22:00:00,,23941.0,25451.75
2022-12-26 23:00:00,,21921.0,23174.25
2022-12-27 00:00:00,,20569.0,19980.25
2022-12-27 01:00:00,,19195.0,18567.75
2022-12-27 02:00:00,,18268.0,17642.75
2022-12-27 03:00:00,,17779.0,17345.0
2022-12-27 04:00:00,,17714.0,17487.75
2022-12-27 05:00:00,,18339.0,18098.25
2022-12-27 06:00:00,,20533.0,20505.75
2022-12-27 07:00:00,,23300.0,23704.0
2022-12-27 08:00:00,,25355.0,26016.0
2022-12-27 09:00:00,,26595.0,27048.25
2022-12-27 10:00:00,,26725.0,27287.25
2022-12-27 11:00:00,,25956.0,26958.75
2022-12-27 12:00:00,,25563.0,26710.0
2022-12-27 13:00:00,,25599.0,26635.0
2022-12-27 14:00:00,,25271.0,26191.0
2022-12-27 15:00:00,,24768.0,25760.25
2022-12-27 16:00:00,,25304.0,25881.0
2022-12-27 17:00:00,,26347.0,26785.0
2022-12-27 18:00:00,,27830.0,28144.0
2022-12-27 19:00:00,,28297.0,28515.0
2022-12-27 20:00:00,,28720.0,28535.25
2022-12-27 21:00:00,,28362.0,27958.75
2022-12-27 22:00:00,,25947.0,25159.0
2022-12-27 23:00:00,,23552.0,22929.0
2022-12-28 00:00:00,,21904.0,21296.75
2022-12-28 01:00:00,,20345.0,19723.5
2022-12-28 02:00:00,,19460.0,18706.75
2022-12-28 03:00:00,,19014.0,18274.75
2022-12-28 04:00:00,,18941.0,18240.25
2022-12-28 05:00:00,,19440.0,18812.0
2022-12-28 06:00:00,,21407.0,20986.5
2022-12-28 07:00:00,,24017.0,23872.0
2022-12-28 08:00:00,,26099.0,25811.25
2022-12-28 09:00:00,,27154.0,26956.75
2022-12-28 10:00:00,,27185.0,27287.5
2022-12-28 11:00:00,,26535.0,26862.75
2022-12-28 12:00:00,,26177.0,26515.0
2022-12-28 13:00:00,,26350.0,26440.75
2022-12-28 14:00:00,,26076.0,26005.5
2022-12-28 15:00:00,,25570.0,25547.5
2022-12-28 16:00:00,,25723.0,25805.25
2022-12-28 17:00:00,,26771.0,26753.75
2022-12-28 18:00:00,,28603.0,28224.75
2022-12-28 19:00:00,,29107.0,28579.75
2022-12-28 20:00:00,,29317.0,28940.75
2022-12-28 21:00:00,,28680.0,28535.75
2022-12-28 22:00:00,,26293.0,26048.5
2022-12-28 23:00:00,,23938.0,23547.5
2022-12-29 00:00:00,,22359.0,21806.0
2022-12-29 01:00:00,,20658.0,20212.0
2022-12-29 02:00:00,,19548.0,19263.5
2022-12-29 03:00:00,,19019.0,18820.25
2022-12-29 04:00:00,,18910.0,18753.5
2022-12-29 05:00:00,,19385.0,19279.0
2022-12-29 06:00:00,,21264.0,21285.0
2022-12-29 07:00:00,,23935.0,23958.0
2022-12-29 08:00:00,,25777.0,26229.25
2022-12-29 09:00:00,,27217.0,27486.0
2022-12-29 10:00:00,,27724.0,27733.75
2022-12-29 11:00:00,,27432.0,27350.25
2022-12-29 12:00:00,,27213.0,27133.5
2022-12-29 13:00:00,,27510.0,27229.5
2022-12-29 14:00:00,,27338.0,26787.0
2022-12-29 15:00:00,,26584.0,26253.0
2022-12-29 16:00:00,,26650.0,26430.0
2022-12-29 17:00:00,,27445.0,27328.0
2022-12-29 18:00:00,,28846.0,28846.25
2022-12-29 19:00:00,,29263.0,29090.25
2022-12-29 20:00:00,,29595.0,29229.75
2022-12-29 21:00:00,,29029.0,28834.0
2022-12-29 22:00:00,,26771.0,26473.5
